id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
04bb83da-2f40-4768-b116-ed47a369ebed,bully.systems,available,11.98,47.48,high,low,5,namecheap,,,08/08/2026 12:15
d7f7cba3-bd0b-46ee-9b00-b847f50b79e6,obtained.systems,available,21.99,,medium,low,8,name.com,,,
313a05b9-7d15-482e-b05e-b83cc594cbfa,disease.systems,available,21.99,,high,low,7,name.com,,,
9bd5e129-9135-432e-aae3-37a6ad7c4341,which.systems,available,,,high,low,5,,,,
a35d80db-d3a4-468a-a820-384d1940e86a,eleventh.systems,available,,,high,low,8,,,,
f59d29ad-a5c4-486a-9510-22f67ba08931,hiding.systems,available,11.98,47.48,high,low,6,namecheap,,,08/09/2026 11:45
e8f44022-c559-48cb-8873-c27303b24353,registered.systems,available,21.99,,high,low,10,name.com,,,
3457715a-b147-4cc7-9f1a-449781e6a00a,feel.systems,available,21.99,,high,low,4,name.com,,,
4a024d08-0bec-4ea6-be93-7f59516d772e,condemn.systems,available,21.99,,high,low,7,name.com,,,
ec1df2f1-d685-4f7d-b07b-cb8d610eda6d,ambiguous.systems,available,11.98,47.48,high,low,9,namecheap,,,
72a80a7b-6608-492e-85a9-6b8e14f009ca,rip.systems,premium,118.8,118.8,high,low,3,namesilo,,,
2764a30b-90f9-4e40-81a2-26d0992b1404,panther.systems,available,21.99,,high,low,7,name.com,,,
692092f2-2e5a-4a78-8cf3-f408c3e06001,chairman.systems,available,21.99,,high,low,8,name.com,,,
4cdacb6f-e8f6-4189-a424-dae111072763,speaker.systems,premium,500,,high,low,7,name.com,,,
1c2fae9f-3827-4273-a015-a9699e434c9d,sixer.systems,available,11.98,47.48,medium,low,5,namecheap,,,
2a78419e-1851-4ef9-af9d-a650a86b2729,suggest.systems,available,21.99,,high,low,7,name.com,,,
d7551b72-f200-4e4b-acd4-0839b67b4f1b,apsidal.systems,available,11.98,47.48,medium,low,7,namecheap,,,06/08/2026 10:18
0e7c4c16-549d-48a6-93ce-bb65f3974527,candidacy.systems,available,21.99,,high,low,9,name.com,,,
578bfcdd-953f-4096-9ad1-81df1ef6538f,spacious.systems,available,21.99,,high,low,8,name.com,,,
06d1c1ea-a62a-49ed-ac1a-2ae26090e717,sniff.systems,available,21.99,,high,low,5,name.com,,,
d681ea80-592b-46b6-b851-4e236234c98c,against.systems,available,21.99,,medium,low,7,name.com,,,
360cd868-216e-4182-b2a9-cb79f8e851f1,tower.systems,resell,,,high,low,5,"Sav.com, LLC - 40",22/09/2025 15:15,22/09/2026 15:15,
77926e61-bc12-4e52-85bc-05d1265e0042,likely.systems,available,21.99,,high,low,6,name.com,,,
9462970f-6b6d-4f2d-932e-8f88622c7c07,suitable.systems,premium,21.99,,high,low,8,name.com,,,
bd1c9a18-907e-4b95-9a07-0a7bb34a153f,addable.systems,available,11.98,47.48,medium,low,7,namecheap,,,
35f664ff-9a5f-48f9-9123-6a871f5afe7e,hazard.systems,available,21.99,,medium,low,6,name.com,,,
534fc674-63fb-4094-af88-0e97db4e2101,barely.systems,available,21.99,,high,low,6,name.com,,,
eef580c3-d146-4b20-9f15-6228c9103609,cinderella.systems,available,21.99,,high,low,10,name.com,,,
0384f2be-94b2-4236-8038-09fbcaf3b548,idolized.systems,available,11.98,47.48,high,low,8,namecheap,,,
692c315a-3276-42af-9ca7-78786e7a78ef,inch.systems,available,21.99,,high,low,4,name.com,,,
05157fbe-fb4d-4ab7-8c3b-64740d361e58,disposed.systems,available,21.99,,high,low,8,name.com,,,
de1f117d-f0ec-45db-9cd2-9781b777192b,disturb.systems,available,21.99,,high,low,7,name.com,,,
039cb04b-df58-4884-8a22-b939493e2ba4,lowercase.systems,available,21.99,,high,low,9,name.com,,,
68af033a-d269-47f2-9e80-00c3213ce733,ghostly.systems,available,11.98,47.48,high,low,7,namecheap,,,06/08/2026 05:28
ae8c8d3e-c87f-43c5-bb0f-a92ff8e1dec0,latest.systems,available,11.98,47.48,high,low,6,namecheap,,,
493fd0a9-729c-480c-a3ce-3974ac2f0022,limitation.systems,available,21.99,,medium,low,10,name.com,,,
e1228291-699f-4156-add3-8544a8dd684a,alabaster.systems,available,11.98,47.48,high,low,9,namecheap,,,
90c0b6d2-edfb-44a7-83c8-b8f4d5be8a14,radioactivity.systems,available,21.99,,medium,low,13,name.com,,,
1026daf8-0e11-47f3-a996-47d765b041c8,ham.systems,available,21.99,,high,low,3,name.com,,,
b692a0d3-9f07-40b7-936c-ea513bcd97c1,sink.systems,available,21.99,,high,low,4,name.com,,,
22fa715c-4295-4123-b0d8-0e660758075a,antsy.systems,available,11.98,47.48,medium,low,5,namecheap,,,05/08/2026 20:27
f42fc0ce-4a60-49cd-bb6a-d895a2e67889,slighting.systems,available,11.98,47.48,medium,low,9,namecheap,,,09/08/2026 13:15
696e6d55-85ea-4020-a4fb-76a6ca1796aa,repugnant.systems,available,11.98,47.48,medium,low,9,namecheap,,,
00bcf4c4-a887-4a79-8c33-824e7a2abd4f,gaping.systems,available,11.98,47.48,high,low,6,namecheap,,,
d21696ac-bfec-4bb5-9b24-9b798337ac1c,netherlands.systems,available,,,high,low,11,,,,
fabf58e8-07bf-47be-8406-0598462ed1ba,ghostlike.systems,available,11.98,47.48,medium,low,9,namecheap,,,06/08/2026 05:23
8e73db7b-c7db-4d83-8369-36d64d164e0f,temperature.systems,available,,,high,low,11,,,,
194b5c41-a6e0-42b7-b09f-8471db93d2a4,absorbent.systems,available,11.98,47.48,high,low,9,namecheap,,,
b69efb2f-7673-4e05-b1b0-d0fe20970c33,irritable.systems,available,21.99,,medium,low,9,name.com,,,
8e31f11a-c114-4cf1-b8a7-d73f0843d373,lamp.systems,resell,,,high,low,4,Dynadot Inc,24/01/2026 17:00,24/01/2027 17:00,
b279e5fa-a338-47cc-be97-39c094e5d68c,alcohol.systems,available,21.99,,high,low,7,name.com,,,
503280dd-4fe5-414a-aa2d-105da253eb20,campaigning.systems,available,21.99,,high,low,11,name.com,,,
f6868b85-43a3-4be9-ad9f-4ccb5c383506,toe.systems,available,21.99,,high,low,3,name.com,,,
32ff1306-c6d0-41f9-89e0-d712180e507d,afloat.systems,available,21.99,,high,low,6,name.com,,,
ca4ec9a8-ca83-4484-b23a-6dd5b8fbb5ee,enjoy.systems,available,,,high,low,5,,,,
3acbc3b0-bf98-42d6-8d55-c0c34d831e9e,sound.systems,resell,,,high,low,5,"GoDaddy.com, LLC",11/12/2020 17:46,11/12/2026 17:46,
01edaf6f-412c-4f49-9d5e-c57a5a31fdfa,drone.systems,resell,,,high,medium,5,"Spaceship, Inc.",16/03/2014 16:00,16/03/2027 16:00,
c6840237-0e46-423b-a4c1-3bb964bb22e3,cancer.systems,available,21.99,,high,low,6,name.com,,,
74b9c5ea-3e0e-4969-bc39-70e793265cf3,moderately.systems,available,21.99,,medium,low,10,name.com,,,
5db332f6-b828-4d22-b69c-c8ea2cd3b0b2,manner.systems,available,21.99,,high,low,6,name.com,,,
8e9a2bff-82f4-4a7c-ae6b-ea3ade6cd5fb,intimate.systems,available,21.99,,high,low,8,name.com,,,
fd55b1bc-b073-44be-99c8-241d670f1d92,learnt.systems,available,21.99,,medium,low,6,name.com,,,
1118e35d-f2b0-4ec2-a3c6-fb111f25c3ac,abuzz.systems,available,11.98,47.48,medium,low,5,namecheap,,,
2173e1c0-b295-42a4-b498-fa7ada7fb9ce,pale.systems,available,21.99,,high,low,4,name.com,,,
2f23c0d6-fa22-469d-9e45-6a7a8ce66f32,insolvent.systems,available,11.98,47.48,medium,low,9,namecheap,,,08/08/2026 13:34
b16924fa-0c2f-407e-bacc-f85276b37027,militant.systems,available,11.98,47.48,high,low,8,namecheap,,,
d5f72592-09ed-4bd4-839f-7c28af5ca513,amended.systems,available,11.98,47.48,high,low,7,namecheap,,,
529f2ba5-e071-4542-94de-e67773b17e15,auxetic.systems,available,11.98,47.48,high,low,7,namecheap,,,07/08/2026 21:28
8a4893b4-65ef-42cc-b336-970ef1303b68,livid.systems,available,11.98,47.48,medium,low,5,namecheap,,,07/08/2026 02:24
a4d42552-8344-44b0-8c96-f5229fe5ed14,xli.systems,available,11.98,47.48,high,low,3,namecheap,,,
bb75d856-ae3a-4a3f-b04e-3a521d648187,suspension.systems,premium,118.8,118.8,high,low,10,namesilo,,,
2d5c75fe-4ed6-4605-8321-a1c011ef252d,http.systems,available,,,high,low,4,,,,
74dec541-71fa-4d66-ac68-e85d4680614b,football.systems,available,21.99,,high,low,8,name.com,,,
350f4433-2c50-4468-ac57-de47c6598feb,gag.systems,available,21.99,,high,low,3,name.com,,,
9b9cc682-0228-4a5f-8d12-94c53c60fbbf,pentium.systems,available,21.99,,high,low,7,name.com,,,
f43fecb2-35e7-417a-81bb-d85f2fa51430,despise.systems,available,21.99,,high,low,7,name.com,,,
e4bfa1c6-aead-4e59-9d5b-7e385fcbe468,publicly.systems,available,21.99,,high,low,8,name.com,,,
60ee09df-6cdd-40ad-9e33-6bf62925868f,arachnoid.systems,available,11.98,47.48,high,low,9,namecheap,,,06/08/2026 11:41
0f8edecf-7bc6-4a76-a98f-ff63d456f81b,rudderless.systems,available,11.98,47.48,medium,low,10,namecheap,,,
493e7ee9-1877-4795-80d3-f484adc59d47,signal.systems,resell,,,high,medium,6,"NameCheap, Inc.",26/02/2025 17:00,26/02/2027 17:00,
a44e519b-ad91-4721-acbf-808321017f57,ensure.systems,available,21.99,,high,low,6,name.com,,,
f08313b0-0743-4ba9-b65a-9ac029f2797d,bars.systems,available,21.99,,high,low,4,name.com,,,
345e6d8e-4c64-4dce-aaf4-820ba51fde4a,veal.systems,available,21.99,,medium,low,4,name.com,,,
df0b182c-6dc2-433f-9c65-479b27532390,stink.systems,available,21.99,,high,low,5,name.com,,,
adec1f6a-dba4-4c58-801b-797035d5fb80,bali.systems,available,21.99,,high,medium,4,name.com,,,
a2f350ea-f938-4235-9c1d-138bd7aaeddf,particles.systems,available,21.99,,medium,low,9,name.com,,,
994c9b2d-023f-4e66-9b75-98c2bf7a2db5,prudent.systems,available,21.99,,high,low,7,name.com,,,
56582190-f8b6-4320-87f2-feb89fcd480e,quite.systems,available,21.99,,high,low,5,name.com,,,
91fd23a0-1a62-40df-bd46-c0661bc614eb,testimony.systems,available,21.99,,high,low,9,name.com,,,
ee13708f-a34e-4dfb-b445-ba37d4fe340b,multitude.systems,available,21.99,,high,low,9,name.com,,,
d17554f6-17c3-4c9b-9654-990fef0eeb6e,reference.systems,resell,,,high,low,9,"GoDaddy.com, LLC",20/12/2020 03:22,20/12/2026 03:22,
